Incident Report Number,Crime Type,Date,Time,LOCATION_TYPE,ADDRESS,LONGITUDE,LATITUDE,Location 1
2011572474,FELONY ENHANCEMENT/ASSLT W/INJ,02/26/2010,2342,,800 BLOCK TIRADO ST,,,
20115008793,THEFT,02/17/2011,2200,,1600 BLOCK ROYAL CREST DR,,,
20115001344,BURGLARY OF VEHICLE,01/07/2011,800,,1900 BLOCK BURTON DR,,,
20115027717,REQUEST TO LOCATE,06/02/2011,1500,,1700 BLOCK NELMS DR,,,
20111551440,VIOL CITY ORDINANCE - OTHER,06/04/2011,1601,,2500 BLOCK E RIVERSIDE DR,,,
20112640616,ASSIST EMS,09/21/2011,1001,,11000 BLOCK CANTERBURY TALES LN,,,
20112640130,FAMILY DISTURBANCE,09/21/2011,220,,3400 BLOCK HOVENWEEP AVE,,,
20118002315,BURGLARY OF VEHICLE,08/23/2011,2200,,5500 BLOCK DUVAL ST,,,
20112400207,DWI,08/28/2011,129,,4400 BLOCK E RIVERSIDE DR,,,
20113361540,DWI 2ND,12/02/2011,2010,,700 BLOCK BASTROP HWY SB,,,
20113152024,VIOL CITY ORDINANCE - OTHER,11/11/2011,2224,,S 1ST ST / BARTON SPRINGS RD,-97.75007136,30.25838163,
20115011815,HARASSMENT,03/03/2011,800,,2400 BLOCK JARRATT AVE,,,
20115012543,BURGLARY OF VEHICLE,03/11/2011,130,,6300 BLOCK WINDSLOW CT,,,
20112771156,HARASSMENT,10/04/2011,1619,,12700 BLOCK RAMPART ST,,,
20111931217,LEAVING THE SCENE CRASH/ACCIDE,07/12/2011,1659,,1000 BLOCK E 41ST ST,,,
20113211501,ASSAULT BY CONTACT,11/04/2011,2300,,800 BLOCK W 47TH ST,,,
20113280464,ASSAULT W/INJURY-FAM/DATE VIOL,11/24/2011,934,,4700 BLOCK E RIVERSIDE DR,,,
20113061496,LEAVING THE SCENE CRASH/ACCIDE,11/02/2011,1741,,2100 BLOCK E OLTORF ST,,,
20113152065,CRIMINAL TRESPASS NOTICE,11/11/2011,2315,,1100 BLOCK GUNTER ST,,,
20113270501,DRIVING WHILE LICENSE INVALID,11/23/2011,855,,1600 BLOCK E OLTORF ST,,,
20115043787,BURGLARY OF VEHICLE,09/15/2011,830,,9400 BLOCK BRODIE LN,,,
20115016621,CRIMINAL MISCHIEF,03/31/2011,1500,,1000 BLOCK W ANDERSON LN,,,
20111951554,IMPOUNDED VEH,07/14/2011,1817,,3800 BLOCK MOUNT BONNELL RD,,,
20112000839,ASSAULT WITH INJURY,07/19/2011,1240,,6900 BLOCK MANOR RD,,,
20115010795,HARASSMENT,01/01/2011,0,,5100 BLOCK STONE GATE DR,,,
20111422054,FAMILY DISTURBANCE,05/22/2011,2221,,4900 BLOCK DEWEY ST,,,
20115020245,PROTECTIVE ORDER,04/21/2011,1857,,5400 BLOCK ROSE HILL CIR,,,
20115026390,LOST PROP,05/13/2011,130,,E 6TH ST / RED RIVER ST,-97.73719045,30.26647404,
20115056276,VIOL OF EMERG PROTECTIVE ORDER,12/02/2011,1105,,500 BLOCK W 10TH ST,,,
20113380737,LEAVING THE SCENE CRASH/ACCIDE,12/04/2011,1153,,5600 BLOCK N IH 35 SVRD SB,,,
20115059780,THEFT,12/21/2011,1410,,5200 BLOCK PROVENCIAL DR,,,
20111181618,POSS OF DRUG PARAPHERNALIA,04/28/2011,1801,,100 BLOCK PEDERNALES ST,,,
20111260101,FAMILY DISTURBANCE,05/06/2011,51,,6300 BLOCK S IH 35 SVRD NB,,,
20113290187,THEFT INFORMATION,11/25/2011,232,,300 BLOCK W 2ND ST,,,
20111921277,POSS CONTROLLED SUB/NARCOTIC,07/11/2011,1808,,7200 BLOCK GRAND CANYON DR,,,
20112071682,ASSAULT W/INJURY-FAM/DATE VIOL,07/26/2011,2030,,1800 BLOCK GROVE BLVD,,,
20111440370,FAMILY DISTURBANCE,05/24/2011,648,,00 BLOCK RAINEY ST,,,
20115021754,BURGLARY OF VEHICLE,04/29/2011,2130,,4700 BLOCK E 5TH ST,,,
20115022301,THEFT,04/19/2011,1200,,1700 BLOCK WOODWARD ST,,,
20112791262,DISTURBANCE - OTHER,10/06/2011,1852,,5000 BLOCK SARA DR,,,
2011600183,DWI 2ND,03/01/2011,206,,2700 BLOCK S IH 35 SB,,,
20112380792,LEAVING THE SCENE CRASH/ACCIDE,08/26/2011,700,,2400 BLOCK E ANDERSON LN WB,,,
20112391212,CUSTODY ARREST TRAFFIC WARR,08/27/2011,1545,,12900 BLOCK N IH 35 SVRD SB,,,
20113610136,WARRANT ARREST NON TRAFFIC,12/27/2011,210,,900 BLOCK E 32ND ST,,,
20115060227,EMERGENCY PROTECTIVE ORDER,12/31/2011,1136,,1100 BLOCK SALINA ST,,,
201181274,FOUND PROPERTY,01/08/2011,1857,,10400 BLOCK MACMORA RD,,,
2011552334,FAMILY DISTURBANCE,02/24/2011,2232,,2500 BLOCK BURLESON RD,,,
2011911851,CRIMINAL MISCHIEF,03/29/2011,547,,1200 BLOCK POQUITO ST,,,
20115002665,THEFT INFORMATION,01/07/2011,2100,,4800 BLOCK EVANS AVE,,,
2011842433,DISTURBANCE - OTHER,03/25/2011,2153,,12400 BLOCK N MOPAC EXPY SVRD SB,,,
20111911502,VIOL CITY ORDINANCE - OTHER,07/10/2011,2026,,BURNET RD / RESEARCH BLVD SVRD SB,-97.72648786,30.37288521,
20115048699,BURGLARY OF VEHICLE,10/16/2011,2200,,8200 BLOCK SAM RAYBURN DR,,,
20115047336,THEFT,09/28/2011,800,,6000 BLOCK W PARMER LN,,,
20112681841,THEFT BY SHOPLIFTING,09/25/2011,1006,,1500 BLOCK S PLEASANT VALLEY RD,,,
2011711784,REQUEST TO APPREHEND,03/12/2011,1859,,MANCHACA RD / W BEN WHITE BLVD SVRD EB,-97.78852729,30.22963496,
201171118,DRIVING WHILE LICENSE INVALID,01/07/2011,1325,,7000 BLOCK E BEN WHITE BLVD SVRD EB,,,
2011721702,AUTO-PED CRASH/COLLISION,03/13/2011,150,,E RIVERSIDE DR / BURTON DR,-97.72704033,30.24023874,
20113351733,DWI,12/01/2011,2119,,900 BLOCK N IH 35 SB,,,
20115009257,THEFT OF SERVICE,05/27/2010,1200,,9400 BLOCK N LAMAR BLVD,,,
2011451924,CRIMINAL MISCHIEF,02/14/2011,2117,,6700 BLOCK BOLEYNWOOD DR,,,
20115015364,THEFT,03/25/2011,1557,,5300 BLOCK S MOPAC EXPY SB,,,
20112601928,DISTURBANCE - OTHER,09/17/2011,2127,,9100 BLOCK UNITED KINGDOM DR,,,
20113010220,DWI,10/28/2011,325,,W RIVERSIDE DR / S CONGRESS AVE,-97.74687931,30.25714284,
20112970087,FAMILY DISTURBANCE,10/24/2011,819,,6100 BLOCK FAIRWAY ST,,,
20113350432,AUTO THEFT,12/01/2011,30,,2900 BLOCK COLE ST,,,
20113241513,FAIL TO STOP AND RENDER AID,11/20/2011,1730,,700 BLOCK W ANDERSON LN WB,,,
20115047607,HARASSMENT,10/10/2011,700,,2300 BLOCK ROCKRIDGE DR,,,
20112880327,DWI,10/15/2011,538,,300 BLOCK ALLEN ST,,,
20111711648,ASSAULT W/INJURY-FAM/DATE VIOL,06/20/2011,2136,,10400 BLOCK N LAMAR BLVD,,,
20115045779,CRIMINAL MISCHIEF,09/27/2011,2200,,1500 BLOCK WOOTEN DR,,,
20112830562,ASSAULT WITH INJURY,10/10/2011,949,,9200 BLOCK QUAIL ROCK CIR,,,
20115036246,FRAUD - OTHER,07/23/2011,1000,,2300 BLOCK DOWD LN,,,
20113601392,VIOL STATE LAW - OTHER,12/26/2011,2218,,GEORGIAN DR / W WONSLEY DR,-97.70396098,30.3461071,
20111491552,ROAD RAGE,05/29/2011,1727,,12800 BLOCK N FM 620 RD SB,,,
20115027051,BURGLARY OF VEHICLE,05/31/2011,1910,,4300 BLOCK S IH 35 SB,,,
20111461531,FAIL TO STOP AND RENDER AID,05/26/2011,1707,,S CAPITAL OF TEXAS HWY NB / S MOPAC EXPY SVRD SB,-97.80666591,30.25106682,
20113311249,CRIMINAL MISCHIEF,11/27/2011,1857,,3800 BLOCK MANCHACA RD,,,
20115002083,BURGLARY OF VEHICLE,01/11/2011,1545,,3800 BLOCK S CONGRESS AVE,,,
2011111666,AGG ASSAULT FAM/DATE VIOLENCE,01/11/2011,2025,,1500 BLOCK E 2ND ST,,,
20113111040,WARRANT ARREST NON TRAFFIC,11/07/2011,1449,,7700 BLOCK RIALTO BLVD,,,
20112120697,VIOL CITY ORDINANCE - DOG,07/31/2011,845,,6200 BLOCK ARNOLD DR,,,
20115016465,BURGLARY NON RESIDENCE,03/31/2011,1929,,1900 BLOCK E 12TH ST,,,
201180710,RAPE,01/08/2011,100,,13400 BLOCK BLOCK N US 183 HWY SB,,,
20115020743,EMERGENCY PROTECTIVE ORDER,04/25/2011,256,,5700 BLOCK JOHNNY MORRIS RD,,,
20115020746,EMERGENCY PROTECTIVE ORDER,04/25/2011,310,,6400 BLOCK SPRINGDALE RD,,,
20115028779,ASSIST OTHER POLICE AGENCY,06/07/2011,1150,,2200 BLOCK W 35TH ST,,,
20111640261,WARRANT ARREST NON TRAFFIC,06/13/2011,353,,2300 BLOCK S IH 35 SVRD SB,,,
20111670683,CRIMINAL TRESPASS/TRANSIENT,06/16/2011,941,,1400 BLOCK BARTON SPRINGS RD,,,
20115057321,BURGLARY OF VEHICLE,12/12/2011,30,,9600 BLOCK N IH 35 SVRD NB,,,
20115057067,THEFT,12/08/2011,1630,,5700 BLOCK MANCHACA RD,,,
20115024781,IDENTITY THEFT,01/08/2010,900,,2100 BLOCK TREDE DR,,,
2011362273,BURGLARY OF VEHICLE,02/06/2011,4,,3200 BLOCK FEATHERGRASS CT,,,
20112130591,CRIMINAL TRESPASS/TRANSIENT,08/01/2011,941,,1800 BLOCK GUADALUPE ST,,,
20112130386,ASSAULT WITH INJURY,08/01/2011,727,,3500 BLOCK ALPINE CIR,,,
20112130310,LEAVING THE SCENE CRASH/ACCIDE,08/01/2011,625,,5700 BLOCK SPRINGDALE RD,,,
2011250892,SUSPICIOUS PERSON,01/25/2011,1219,,6000 BLOCK MARQUESA DR,,,
20113091684,AUTO THEFT,11/05/2011,2003,,2900 BLOCK S CAPITAL OF TEXAS HWY NB,,,
20115054017,THEFT OF LICENSE PLATE,11/18/2011,1637,,2400 BLOCK E RIVERSIDE DR,,,
20111632045,AGG ASLT STRANGLE/SUFFOCATE,06/12/2011,1915,,1900 BLOCK WILLOW CREEK DR,,,
20115002443,BURGLARY OF VEHICLE,01/13/2011,1315,,8400 BLOCK GOLDFINCH CT,,,
2011191100,DRIVING WHILE LICENSE INVALID,01/19/2011,1400,,4000 BLOCK S IH 35 SB,,,
20115015781,FOUND PROPERTY,03/27/2011,1230,,W OLTORF ST / S LAMAR BLVD,-97.76995349,30.24841227,
20115016457,ROAD RAGE,03/31/2011,1840,,BULL CREEK RD / W 45TH ST,-97.75348207,30.32056664,
20111711301,CUSTODY ARREST TRAFFIC WARR,06/20/2011,1807,,6200 BLOCK MANOR RD,,,
20112271407,THEFT BY SHOPLIFTING,08/15/2011,1851,,9600 BLOCK S IH 35 SVRD SB,,,
20112281804,FAILURE TO IDENTIFY,08/09/2011,2058,,8700 BLOCK RESEARCH BLVD SVRD SB,,,
20112250915,ASSAULT BY CONTACT FAM/DATING,08/13/2011,1301,,2400 BLOCK VENTURA DR,,,
20115038921,THEFT,08/15/2011,1700,,4300 BLOCK BULL CREEK RD,,,
20111101378,REQUEST TO APPREHEND,04/20/2011,1557,,1600 BLOCK HEADWAY CIR,,,
20111270378,PUBLIC INTOXICATION,05/07/2011,230,,300 BLOCK E 6TH ST,,,
2011802273,FAMILY DISTURBANCE,03/21/2011,2323,,8800 BLOCK TALLWOOD DR,,,
20112560122,AGG ASSAULT,09/13/2011,154,,6500 BLOCK DECKER LN,,,
20112551272,ASSAULT BY CONTACT,09/12/2011,1741,,8400 BLOCK JAMESTOWN DR,,,
20112551672,ASSAULT BY CONTACT,09/12/2011,2121,,4100 BLOCK GUADALUPE ST,,,
20112611341,AGG ASLT STRANGLE/SUFFOCATE,09/18/2011,1800,,2100 BLOCK E ANDERSON LN WB,,,
20112611676,FALSE BURGLAR ALARM,09/18/2011,2217,,4600 BLOCK N LAMAR BLVD,,,
20111831431,LEAVING THE SCENE CRASH/ACCIDE,07/02/2011,1732,,5100 BLOCK S IH 35 SVRD NB,,,
20115033308,HARASSMENT,07/08/2011,2130,,1800 BLOCK FORT VIEW RD,,,
20115033468,HARASSMENT,06/29/2011,0,,2300 BLOCK WILSON ST,,,
2011571368,SUSPICIOUS PERSON,02/26/2011,1534,,2900 BLOCK GOLDBRIDGE DR,,,
20115052631,THEFT FROM BUILDING,11/09/2011,1200,,2400 BLOCK ROSEWOOD AVE,,,
20115050323,FORGERY BY MAKING,10/13/2011,1200,,3400 BLOCK RED RIVER ST,,,
20115012842,BURGLARY OF RESIDENCE,03/12/2011,2300,,11100 BLOCK JOLLYVILLE RD,,,
20115012845,BURGLARY OF VEHICLE,03/12/2011,2130,,4500 BLOCK MOUNTAIN PATH DR,,,
20115042628,BURGLARY OF VEHICLE,09/07/2011,2100,,6500 BLOCK BLUFF SPRINGS RD,,,
2011791297,BURGLARY INFORMATION,03/20/2011,1504,,1400 BLOCK SINGLETON AVE,,,
20111950588,CRIMINAL TRESPASS,07/14/2011,900,,2400 BLOCK ROCKRIDGE DR,,,
20112090869,DISTURBANCE - OTHER,07/28/2011,1142,,6800 BLOCK WEST GATE BLVD,,,
20113370096,VIOL CITY ORDINANCE - OTHER,12/03/2011,47,,1700 BLOCK E WILLIAM CANNON DR,,,
20113561979,DWI,12/22/2011,2352,,2900 BLOCK E 5TH ST,,,
20115043043,THEFT OF AUTO PARTS,09/10/2011,1245,,12900 BLOCK N IH 35 SVRD SB,,,
20112260433,ASSIST COMPLAINANT,08/14/2011,322,,600 BLOCK E 15TH ST,,,
20112781838,AUTO THEFT,10/06/2011,58,,1000 BLOCK E RUNDBERG LN,,,
2011992838,LEAVING THE SCENE CRASH/ACCIDE,04/09/2011,2331,,1300 BLOCK E 12TH ST,,,
2011990834,BURGLARY INFORMATION,04/09/2011,842,,5700 BLOCK COOLBROOK DR,,,
20115040153,DEBIT CARD ABUSE,08/22/2011,900,,7600 BLOCK W US 290 HWY,,,
20112411451,BURGLARY OF VEHICLE,08/29/2011,1755,,12900 BLOCK N IH 35 SVRD NB,,,
20113340145,FAMILY DISTURBANCE,11/30/2011,216,,2400 BLOCK RIDDLE RD,,,
20115002397,REG. SEX OFFENDER INFORMATION,01/13/2011,1102,,700 BLOCK E 8TH ST,,,
20113540977,CUSTODY ARREST TRAFFIC WARR,12/20/2011,1451,,2100 BLOCK BURTON DR,,,
20115046994,LOST PROP,10/05/2011,1300,,6000 BLOCK S CONGRESS AVE,,,
20112831414,FAMILY DISTURBANCE,10/10/2011,1940,,2200 BLOCK S PLEASANT VALLEY RD,,,
20115028140,TEMP EX PARTE  ORDER,06/06/2011,2242,,8400 BLOCK GUADALUPE ST,,,
20115028281,THEFT,06/06/2011,1200,,9300 BLOCK S IH 35 SVRD SB,,,
20118000058,CRIMINAL MISCHIEF,04/11/2011,1545,,500 BLOCK FRANKLIN BLVD,,,
20115019657,BURGLARY OF RESIDENCE,04/18/2011,700,,11200 BLOCK BLOSSOM BELL DR,,,
20113460774,CRIMINAL TRESPASS NOTICE,12/12/2011,1247,,700 BLOCK E BEN WHITE BLVD WB,,,
20115057251,THEFT OF LICENSE PLATE,12/09/2011,0,,2800 BLOCK DUBLIN DR,,,
20112110193,COUNTERFEITING INFORMATION,07/30/2011,118,,9400 BLOCK DESSAU RD,,,
20112171793,FAMILY DISTURBANCE,08/05/2011,2030,,3200 BLOCK S IH 35 NB,,,
20111780826,CRUELTY TO ANIMALS,06/27/2011,1238,,7000 BLOCK BENNETT AVE,,,
20115039908,FORGERY AND PASSING,06/03/2011,1200,,12900 BLOCK N IH 35 SVRD SB,,,
20112391391,BURGLARY OF VEHICLE,08/27/2011,1749,,11000 BLOCK N IH 35 SVRD SB,,,
20112440748,REQUEST TO LOCATE,08/27/2011,1230,,2200 BLOCK WILLOW CREEK DR,,,
20112410026,ROBBERY INFORMATION,08/29/2011,15,,1800 BLOCK COLONY CREEK DR,,,
20111950211,AGG ASSAULT FAM/DATE VIOLENCE,07/14/2011,253,,5000 BLOCK EVANS AVE,,,
20111990308,HARASSMENT,07/18/2011,603,,2000 BLOCK LAZY BROOK CIR,,,
20112470408,DWI,09/04/2011,252,,W 10TH ST / SAN ANTONIO ST,-97.74598028,30.27307662,
20115031676,THEFT,06/25/2011,1200,,1200 BLOCK BARBARA JORDAN BLVD,,,
20111810259,CRIMINAL TRESPASS,06/30/2011,506,,9401 BLOCK N IH 35 SVRD NB,,,
20111220949,CRIMINAL MISCHIEF,05/02/2011,1238,,N LAMAR BLVD / N LAMAR SB TO W 15TH RAMP,-97.75059555,30.27976503,
20115001617,THEFT OF AUTO PARTS,01/08/2011,2230,,1100 BLOCK RUTLAND DR,,,
20115022368,BURGLARY OF VEHICLE,05/03/2011,1800,,2200 BLOCK WILLOW CREEK DR,,,
20115042383,BURGLARY OF VEHICLE,09/04/2011,400,,E 7TH ST / SAN MARCOS ST,-97.73211399,30.26602454,
20112492302,CUSTODY ARREST TRAFFIC WARR,09/07/2011,129,,1200 BLOCK CHICON ST,,,
20112301207,FAIL TO STOP AND RENDER AID,08/18/2011,1731,,W 4TH ST / CONGRESS AVE,-97.74349967,30.26620843,
20112340884,FAILURE TO IDENTIFY,08/22/2011,1439,,2200 BLOCK REBEL RD,,,
20112190069,DEL CONTROLLED SUB/NARCOTIC,08/07/2011,30,,600 BLOCK N IH 35 SVRD NB,,,
20113530141,ASSAULT WITH INJURY,12/19/2011,145,,12700 BLOCK POND WOODS RD,,,
2011930622,FAMILY DISTURBANCE,04/03/2011,619,,7400 BLOCK MAGENTA LN,,,
20115029559,LOST PROP,06/10/2011,0,,6900 BLOCK TEN OAKS CIR,,,
20111490587,TRAFFIC HAZARD/DEBRIS,05/29/2011,528,,100 BLOCK W BRAKER LN,,,
20111631238,CRIMINAL MISCHIEF INFORMATION,06/12/2011,1445,,700 BLOCK JEWELL ST,,,
20111521851,WARRANT ARREST NON TRAFFIC,06/01/2011,1929,,8200 BLOCK SAM RAYBURN DR,,,
20111540218,SUSPICIOUS PERSON,06/03/2011,151,,6000 BLOCK N IH 35 SVRD NB,,,
20115008424,GRAFFITI,02/16/2011,1900,,JOHN BLOCKER DR / CHARLES SCHREINER TRL,,,
20113350870,FAMILY DISTURBANCE,12/01/2011,1333,,1500 BLOCK ARCADIA AVE,,,
20113450800,FAMILY DISTURBANCE,12/11/2011,1212,,6200 BLOCK SNEED CV,,,
20112411528,ASSAULT BY CONTACT,08/29/2011,1856,,5500 BLOCK PINE PL,,,
20112261003,LEAVING THE SCENE CRASH/ACCIDE,08/14/2011,100,,2300 BLOCK E SH 71 WB,,,
20112282161,WARRANT ARREST NON TRAFFIC,08/16/2011,2349,,2000 BLOCK S CONGRESS AVE,,,
20112511866,PUBLIC INTOXICATION,09/08/2011,2030,,3400 BLOCK DALTON ST,,,
2011411822,PROWLER,02/10/2011,2057,,2500 BLOCK HARTFORD RD,,,
20112591603,WARRANT ARREST NON TRAFFIC,09/16/2011,1840,,9600 BLOCK N LAMAR BLVD,,,
20115038709,BURGLARY OF VEHICLE,08/14/2011,1303,,9700 BLOCK N LAMAR BLVD,,,
2011760323,CRIMINAL MISCHIEF,03/17/2011,356,,4600 BLOCK ELMONT DR,,,
2011322088,CUSTODY ARREST TRAFFIC WARR,02/01/2011,2150,,1700 BLOCK E 7TH ST,,,
20115023698,FOUND PROPERTY,05/12/2011,830,,6100 BLOCK IDLEWOOD CV,,,
20115020154,THEFT OF BICYCLE,02/01/2011,700,,SLANT OAK DR / MORRIS RD,-97.76698651,30.45731223,
20113560021,DWI,12/21/2011,2349,,800 BLOCK E RUNDBERG LN,,,
20112811603,ASSAULT INFORMATION,10/08/2011,2105,,1800 BLOCK CHICON ST,,,
20112750174,DATING DISTURBANCE,10/02/2011,132,,1600 BLOCK WHELESS LN,,,
20112180040,ASSAULT BY CONTACT FAM/DATING,08/06/2011,51,,8000 BLOCK GESSNER DR,,,
20115059656,BURGLARY OF VEHICLE,12/27/2011,1855,,10000 BLOCK N CAPITAL OF TEXAS HWY SB,,,
20113611915,DWI,12/27/2011,2353,,3500 BLOCK E 7TH ST,,,
20115058089,LOST PROP,12/16/2011,220,,E 5TH ST / SAN JACINTO BLVD,-97.740737,30.26643584,
20115058422,DEBIT CARD ABUSE,12/18/2011,1446,,5300 BLOCK S MOPAC EXPY SVRD SB,,,
20115018284,NUISANCE ABATEMENT,03/29/2011,833,,9600 BLOCK CARSON CREEK BLVD,,,
2011981520,DISTURBANCE - OTHER,04/08/2011,1603,,1100 BLOCK RUTLAND DR,,,
20113320468,THEFT,11/28/2011,856,,100 BLOCK OERTLI LN,,,
20113242035,DWI  .15 BAC OR ABOVE,11/20/2011,2258,,6500 BLOCK S IH 35 SVRD NB,,,
20113271699,POSS OF DRUG PARAPHERNALIA,11/23/2011,2118,,1600 BLOCK HARVEY ST,,,
20115011794,VIOL OF COURT ORDER-NON EPO-PO,03/06/2011,2100,,2100 BLOCK WICKERSHAM LN,,,
20113211794,CRIMINAL TRESPASS/HOTEL,11/17/2011,2206,,300 BLOCK E 4TH ST,,,
20115054057,THEFT,11/18/2011,2359,,400 BLOCK COLORADO ST,,,
20115053574,BURGLARY OF VEHICLE,11/15/2011,2200,,2700 BLOCK S IH 35 SVRD NB,,,
20115001463,THEFT OF METAL,01/08/2011,821,,12700 BLOCK PEARCE LN,,,
20113350121,AUTO THEFT,12/01/2011,100,,700 BLOCK WOODWARD ST,,,
20115050682,BURGLARY OF VEHICLE,10/27/2011,2000,,6500 BLOCK HARROGATE DR,,,
2011450808,LEAVING THE SCENE CRASH/ACCIDE,02/13/2011,2330,,3000 BLOCK GARWOOD ST,,,
2011492116,REQUEST TO APPREHEND,02/18/2011,2105,,400 BLOCK N IH 35 SVRD SB,,,
20113500676,DRIVING WHILE LICENSE INVALID,12/16/2011,1106,,5700 BLOCK MANCHACA RD,,,
20112340343,THEFT OF METAL,08/22/2011,700,,9200 BLOCK BROWN LN,,,
20115011773,THEFT,03/07/2011,1700,,500 BLOCK N LAMAR BLVD,,,
2011561379,REQUEST TO APPREHEND,02/25/2011,1410,,900 BLOCK BROKEN FEATHER TRL,,,
20112940888,BURGLARY OF RESIDENCE,10/21/2011,1216,,900 BLOCK HERNDON LN,,,
2011141345,LEAVING THE SCENE CRASH/ACCIDE,01/14/2011,1601,,1700 BLOCK S CONGRESS AVE,,,
2011401414,FAMILY DISTURBANCE,02/09/2011,1749,,3700 BLOCK BASFORD RD,,,
2011650297,DWI,03/06/2011,223,,1400 BLOCK ROYAL CREST DR,,,
20115030979,THEFT OF LICENSE PLATE,06/21/2011,2300,,7900 BLOCK SAN FELIPE BLVD,,,
20115031578,THEFT,06/24/2011,2100,,1500 BLOCK SUMMER CREEK DR,,,
20111751912,FAMILY DISTURBANCE,06/24/2011,2140,,8500 BLOCK SHALLOT WAY,,,
20111771256,DEATH DUE TO NATURAL CAUSES,06/26/2011,1930,,4000 BLOCK DUVAL ST,,,
20113311040,ROBBERY INFORMATION,11/27/2011,1518,,1100 BLOCK SALINA ST,,,
20115055550,DISTURBANCE - OTHER,11/11/2011,1200,,1300 BLOCK CROSSING PL,,,
20115021445,POSS OF DRUG PARAPHERNALIA,04/28/2011,1430,,5300 BLOCK S IH 35 SB,,,
2011440479,DWI,02/13/2011,451,,2200 BLOCK WINDSOR RD,,,
20115055287,LOST PROP,11/28/2011,1307,,1400 BLOCK DAROLD DR,,,
20113511436,FAMILY DISTURBANCE,12/17/2011,1922,,7800 BLOCK HARDY DR,,,
20112522070,THEFT BY CHECK,09/09/2011,2117,,11000 BLOCK N LAMAR BLVD,,,
20115043738,THEFT,09/12/2011,300,,8400 BLOCK BEECH DR,,,
20112581574,LEAVING THE SCENE CRASH/ACCIDE,09/15/2011,1855,,10000 BLOCK QUAIL VALLEY BLVD,,,
2011100752,REQUEST TO APPREHEND,01/10/2011,1108,,1000 BLOCK SPRINGDALE RD,,,
20115005203,THEFT,01/28/2011,946,,1000 BLOCK NORWOOD PARK BLVD,,,
20115047741,BURGLARY OF VEHICLE,10/10/2011,1830,,10500 BLOCK DUNHAM FOREST RD,,,
20115050050,CRIMINAL MISCHIEF,10/24/2011,1520,,500 BLOCK CONGRESS AVE,,,
20115050058,THEFT BY SHOPLIFTING,10/24/2011,2100,,12900 BLOCK N IH 35 SVRD NB,,,
20115050244,EMERGENCY PROTECTIVE ORDER,10/25/2011,2355,,1900 BLOCK E WILLIAM CANNON DR,,,
20113071101,REQUEST TO APPREHEND,11/03/2011,1417,,2000 BLOCK LAKEWAY BLVD,,,
20111280053,ASSAULT W/INJURY-FAM/DATE VIOL,05/08/2011,17,,2300 BLOCK E 11TH ST,,,
20115023777,ASSAULT BY THREAT,02/01/2011,1030,,1000 BLOCK W STASSNEY LN,,,
20112051273,LEAVING THE SCENE CRASH/ACCIDE,07/24/2011,1653,,3100 BLOCK BONNIE RD,,,
2011712304,CRIMINAL MISCHIEF,03/12/2011,2219,,9500 BLOCK N IH 35 SVRD SB,,,
20115018339,HARASSMENT,04/03/2011,2015,,7400 BLOCK CREPE MYRTLE DR,,,
20112651701,VIOL CITY ORDINANCE - OTHER,09/22/2011,2016,,300 BLOCK W 5TH ST,,,
20112621345,BURGLARY OF VEHICLE,09/18/2011,2200,,9800 BLOCK QUAIL BLVD,,,
20115044436,CRIMINAL MISCHIEF,09/16/2011,1045,,5000 BLOCK COPPERBEND BLVD,,,
20112582143,WARRANT ARREST NON TRAFFIC,09/15/2011,2313,,700 BLOCK N IH 35 SVRD NB,,,
20111221176,BURGLARY OF VEHICLE,05/02/2011,1400,,800 BLOCK W HOWARD LN,,,
20115007215,THEFT,02/09/2011,1340,,ROGGE LN / MANOR RD,-97.68131684,30.30455285,
2011651556,CRIMINAL MISCHIEF,03/06/2011,1832,,500 BLOCK W BEN WHITE BLVD SVRD EB,,,
20113010066,THEFT,10/28/2011,38,,2500 BLOCK E RIVERSIDE DR,,,
20113010943,FAMILY DISTURBANCE,10/28/2011,1245,,900 BLOCK SHADY LN,,,
20112450243,DWI,09/02/2011,207,,600 BLOCK BARTON SPRINGS RD,,,
20112331528,DISTURBANCE - OTHER,08/21/2011,1940,,1800 BLOCK FORT VIEW RD,,,
20112381386,ASSAULT W/INJURY-FAM/DATE VIOL,08/26/2011,1548,,5400 BLOCK FAIRMONT CIR,,,
20115041401,LEAVING THE SCENE CRASH/ACCIDE,08/28/2011,1200,,2800 BLOCK NUECES ST,,,
20115027216,ABANDONED VEH,06/01/2011,1508,,4100 BLOCK IDLEWILD RD,,,
20115043763,THEFT,09/15/2011,830,,N LAMAR BLVD / W BRAKER LN,-97.68638024,30.38193495,
20112040445,LEAVING THE SCENE CRASH/ACCIDE,07/23/2011,427,,1800 BLOCK PEARL ST,,,
20112220081,LEAVING THE SCENE CRASH/ACCIDE,08/10/2011,41,,900 BLOCK E 43RD ST,,,
20115019776,BURGLARY OF VEHICLE,04/16/2011,1007,,2800 BLOCK GOODWIN AVE,,,
2011990595,ASSAULT BY CONTACT FAM/DATING,04/09/2011,411,,100 BLOCK WOODWARD ST,,,
2011670759,LEAVING THE SCENE CRASH/ACCIDE,03/08/2011,1025,,6600 BLOCK S IH 35 SVRD NB,,,
20111411206,FAMILY DISTURBANCE,05/21/2011,1443,,2200 BLOCK DOVEHILL DR,,,
20111911447,DISTURBANCE - OTHER,07/10/2011,2018,,2300 BLOCK W NORTH LOOP BLVD,,,
